ID,name,year_start,year_end,position,height,weight,birth_date,college
3266,Mike Price,1971,1973,G,6-3,200,"September 11, 1948",University of Illinois at Urbana-Champaign
3267,Ronnie Price,2006,2017,G,6-2,190,"June 21, 1983",Utah Valley State College
3268,Tony Price,1981,1981,G,6-6,190,"January 5, 1957",University of Pennsylvania
3269,Bob Priddy,1953,1953,F,6-3,190,"March 24, 1930",New Mexico State University
3270,Pablo Prigioni,2013,2016,G,6-3,185,"May 17, 1977",
3271,Tayshaun Prince,2003,2016,F,6-9,212,"February 28, 1980",University of Kentucky
3272,John Pritchard,1950,1950,C,6-9,220,"January 23, 1927",Drake University
3273,Kevin Pritchard,1991,1996,G,6-3,180,"July 17, 1967",University of Kansas
3274,Laron Profit,2000,2006,G-F,6-5,204,"August 5, 1977",University of Maryland
3275,Gabe Pruitt,2008,2009,G,6-4,170,"April 19, 1986",University of Southern California
3276,Joel Przybilla,2001,2013,C,7-1,255,"October 10, 1979",University of Minnesota
3277,Les Pugh,1949,1950,C-F,6-7,190,"September 18, 1922",Ohio State University
3278,Roy Pugh,1949,1949,C-F,6-6,210,"October 16, 1922",Southern Methodist University
3279,Anthony Pullard,1993,1993,F,6-10,245,"June 23, 1966",McNeese State University
3280,Jacob Pullen,2018,2018,G,6-1,200,"November 10, 1989",Kansas State University
3281,Don Putman,1947,1950,G,6-1,170,"November 13, 1922",University of Denver
3282,Zhou Qi,2018,2018,F-C,7-1,210,"January 16, 1996",
3283,Tim Quarterman,2017,2017,G,6-6,195,"October 27, 1994",Louisiana State University
3284,Bob Quick,1969,1972,F-G,6-5,215,"March 5, 1946",Xavier University
3285,Chris Quinn,2007,2013,G,6-2,185,"September 27, 1983",University of Notre Dame
3286,Brian Quinnett,1990,1992,F,6-8,235,"May 30, 1966",Washington State University
3287,Ivan Rabb,2018,2018,F,6-10,220,"February 4, 1997",University of California
3288,Luther Rackley,1970,1974,C,6-10,220,"June 11, 1946",Xavier University
3289,Howie Rader,1949,1949,G-F,6-1,190,"March 29, 1921",Long Island University
3290,Mark Radford,1982,1983,G,6-4,190,"July 5, 1959",Oregon State University
3291,Wayne Radford,1979,1979,G,6-3,205,"May 29, 1956",Indiana University
3292,Dino Radja,1994,1997,F-C,6-11,225,"April 24, 1967",
3293,Vladimir Radmanovic,2002,2013,F,6-10,227,"November 19, 1980",
3294,Aleksandar Radojevic,2000,2005,C,7-3,250,"August 8, 1976",Barton County Community College
3295,Frank Radovich,1962,1962,F,6-8,235,"March 3, 1938",Indiana University
3296,Moe Radovich,1953,1953,G,6-0,160,"May 5, 1929",University of Wyoming
3297,Miroslav Raduljica,2014,2015,C,7-0,250,"January 5, 1988",
3298,Ray Radziszewski,1958,1958,F,6-5,210,"March 1, 1935",Saint Joseph's University
3299,Ray Ragelis,1952,1952,F,6-4,205,"December 10, 1928",Northwestern University
3300,Sherwin Raiken,1953,1953,G,6-2,185,"October 29, 1928",Villanova University
3301,Ed Rains,1982,1983,F,6-7,190,"December 24, 1956",University of South Alabama
3302,Igor Rakocevic,2003,2003,G,6-3,183,"March 29, 1978",
3303,Kurt Rambis,1982,1995,F,6-8,213,"February 25, 1958",Santa Clara University
3304,Peter John Ramos,2005,2005,C,7-3,275,"May 13, 1985",
3305,Cal Ramsey,1960,1961,F,6-4,200,"July 13, 1937",New York University
3306,Frank Ramsey,1955,1964,F-G,6-3,190,"July 13, 1931",University of Kentucky
3307,Ray Ramsey,1949,1949,G-F,6-2,165,"July 18, 1921",Bradley University
3308,Mark Randall,1992,1995,F,6-8,235,"September 30, 1967",University of Kansas
3309,Chasson Randle,2017,2017,G,6-2,185,"February 5, 1993",Stanford University
3310,Julius Randle,2015,2018,F-C,6-9,250,"November 29, 1994",University of Kentucky
3311,Anthony Randolph,2009,2014,F,6-10,205,"July 15, 1989",Louisiana State University
3312,Shavlik Randolph,2006,2015,F,6-10,240,"November 24, 1983",Duke University
3313,Zach Randolph,2002,2018,F-C,6-9,260,"July 16, 1981",Michigan State University
3314,Wally Rank,1981,1981,F-G,6-6,220,"March 1, 1958",San Jose State University
3315,Kelvin Ransey,1981,1986,G,6-1,170,"May 3, 1958",Ohio State University
3316,Sam Ranzino,1952,1952,G,6-1,185,"June 23, 1928",North Carolina State University
3317,Bobby Rascoe,1968,1970,G-F,6-4,205,"July 22, 1940",Western Kentucky University
3318,Blair Rasmussen,1986,1993,C,7-0,250,"November 13, 1962",University of Oregon
3319,George Ratkovicz,1950,1955,C-F,6-6,220,"November 13, 1922",
3320,Ed Ratleff,1974,1978,F-G,6-6,195,"March 29, 1950","California State University, Long Beach"
3321,Mike Ratliff,1973,1974,C,6-10,230,"June 7, 1951",University of Wisconsin-Eau Claire
3322,Theo Ratliff,1996,2011,C-F,6-10,225,"April 17, 1973",University of Wyoming
3323,Andy Rautins,2011,2011,G,6-4,190,"November 2, 1986",Syracuse University
3324,Leo Rautins,1984,1985,F,6-8,215,"March 20, 1960",Syracuse University
3325,Allan Ray,2007,2007,G,6-2,190,"June 17, 1984",Villanova University
3326,Clifford Ray,1972,1981,C,6-9,230,"January 21, 1949",University of Oklahoma
3327,Don Ray,1950,1950,F-C,6-5,190,"July 8, 1921",Western Kentucky University
3328,James Ray,1981,1983,F,6-8,215,"July 27, 1957",Jacksonville University
3329,Jim Ray,1957,1960,G,6-1,180,"January 12, 1934",University of Toledo
3330,Jimmy Rayl,1968,1969,G,6-2,175,"June 21, 1941",Indiana University
3331,Craig Raymond,1969,1973,C,6-11,235,"April 5, 1945",Brigham Young University
3332,Connie Rea,1954,1954,G-F,6-3,175,"January 27, 1935",Centenary College of Louisiana
3333,Joe Reaves,1974,1974,F,6-5,210,"May 27, 1950",Bethel College
3334,Zeljko Rebraca,2002,2006,C,7-0,257,"April 9, 1972",
3335,Eldridge Recasner,1995,2002,G,6-3,190,"December 14, 1967",University of Washington
3336,Michael Redd,2001,2012,G,6-6,220,"August 24, 1979",Ohio State University
3337,Frank Reddout,1954,1954,F,6-5,195,,Syracuse University
3338,J.J. Redick,2007,2018,G,6-4,190,"June 24, 1984",Duke University
3339,Marlon Redmond,1979,1980,G,6-6,188,"April 15, 1955",University of San Francisco
3340,Hub Reed,1959,1965,C-F,6-9,215,"October 4, 1936",Oklahoma City University
3341,Justin Reed,2005,2007,F,6-8,240,"January 16, 1982",University of Mississippi
3342,Ron Reed,1966,1967,F,6-5,205,"November 2, 1942",University of Notre Dame
3343,Willie Reed,2016,2018,F-C,6-10,220,"May 16, 1990",Saint Louis University
3344,Willis Reed,1965,1974,C-F,6-9,235,"June 25, 1942",Grambling State University
3345,Bryant Reeves,1996,2001,C,7-0,275,"June 8, 1973",Oklahoma State University
3346,Khalid Reeves,1995,2000,G,6-3,199,"July 15, 1972",University of Arizona
3347,Richie Regan,1956,1958,G,6-2,180,"November 30, 1930",Seton Hall University
3348,Don Rehfeldt,1951,1952,F,6-7,210,"January 7, 1927",University of Wisconsin
3349,Billy Reid,1981,1981,G,6-5,190,"September 10, 1957",University of San Francisco
3350,Don Reid,1996,2003,F,6-8,250,"December 30, 1973",Georgetown University
3351,J.R. Reid,1990,2001,F,6-9,247,"March 31, 1968",University of North Carolina
3352,Jim Reid,1968,1968,F,6-6,210,"August 3, 1945",Winston-Salem State University
3353,Robert Reid,1978,1991,F-G,6-8,205,"August 30, 1955",St. Mary's University
3354,Ryan Reid,2012,2012,F,6-8,232,"October 30, 1986",Florida State University
3355,Jared Reiner,2005,2007,C,6-11,255,"April 8, 1982",University of Iowa
3356,Chick Reiser,1948,1950,G-F,5-11,165,"December 17, 1914",New York University
3357,Richard Rellford,1988,1988,F,6-6,230,"February 16, 1964",University of Michigan
3358,Terrence Rencher,1996,1996,G,6-3,185,"February 19, 1973",University of Texas at Austin
3359,John Rennicke,1952,1952,G,6-2,185,"August 11, 1929",Drake University
3360,Bob Rensberger,1947,1947,F,6-2,170,"March 7, 1921",University of Notre Dame
3361,Efthimi Rentzias,2003,2003,C,6-11,250,"January 11, 1976",
3362,Shawn Respert,1996,1999,G,6-1,195,"February 6, 1972",Michigan State University
3363,Kevin Restani,1975,1982,F-C,6-9,225,"December 23, 1951",University of San Francisco
3364,George Reynolds,1970,1970,G,6-4,195,"November 23, 1947",University of Houston
3365,Jerry Reynolds,1986,1996,G-F,6-8,200,"December 23, 1962",Louisiana State University
3366,Kendall Rhine,1968,1969,C,6-10,230,"February 13, 1943",Rice University
3367,Gene Rhodes,1953,1953,G,6-1,170,"September 2, 1927",Western Kentucky University
3368,Rodrick Rhodes,1998,2000,G-F,6-6,225,"September 24, 1973",University of Southern California
3369,Glen Rice,1990,2004,F,6-7,215,"May 28, 1967",University of Michigan
3370,Glen Rice,2014,2015,G,6-6,206,"January 1, 1991",Georgia Institute of Technology
3371,Chris Richard,2008,2010,F,6-9,270,"December 25, 1984",University of Florida
3372,Clint Richardson,1980,1987,G,6-3,195,"August 7, 1956",Seattle University
3373,Jason Richardson,2002,2015,G,6-6,220,"January 20, 1981",Michigan State University
3374,Jeremy Richardson,2007,2009,G-F,6-6,185,"February 11, 1984",Delta State University
3375,Josh Richardson,2016,2018,G,6-6,200,"September 15, 1993",University of Tennessee
3376,Malachi Richardson,2017,2018,G,6-6,205,"January 5, 1996",Syracuse University
3377,Micheal Ray Richardson,1979,1986,G-F,6-5,189,"April 11, 1955",University of Montana
3378,Norm Richardson,2002,2002,G,6-5,190,"July 24, 1979",Hofstra University
3379,Pooh Richardson,1990,1999,G,6-1,180,"May 14, 1966","University of California, Los Angeles"
3380,Quentin Richardson,2001,2013,G,6-6,223,"April 13, 1980",DePaul University
3381,Mitch Richmond,1989,2002,G,6-5,215,"June 30, 1965",Kansas State University
3382,John Richter,1960,1960,F,6-9,225,"March 12, 1937",North Carolina State University
3383,Dick Ricketts,1956,1958,F-C,6-7,215,"December 4, 1933",Duquesne University
3384,Isaiah Rider,1994,2002,G,6-5,215,"March 12, 1971","University of Nevada, Las Vegas"
3385,Jackie Ridgle,1972,1972,G,6-4,195,"February 13, 1948",University of California
3386,Luke Ridnour,2004,2015,G,6-2,175,"February 13, 1981",University of Oregon
3387,Mel Riebe,1947,1949,G-F,5-11,180,"July 12, 1916",College of Wooster
3388,Bob Riedy,1968,1968,F,6-6,215,"August 26, 1945",Duke University
3389,Jim Riffey,1951,1951,F,6-4,200,"December 14, 1923",Tulane University
3390,Antoine Rigaudeau,2003,2003,G,6-7,210,"December 17, 1971",
3391,Tom Riker,1973,1975,C-F,6-10,225,"February 28, 1950",University of South Carolina
3392,Bob Riley,1971,1971,F,6-9,235,"July 6, 1948",Mount St. Mary's University
3393,Eric Riley,1994,1999,C,7-0,245,"June 2, 1970",University of Michigan
3394,Pat Riley,1968,1976,G-F,6-4,205,"March 20, 1945",University of Kentucky
3395,Ron Riley,1973,1976,F,6-8,195,"November 11, 1950",University of Southern California
3396,Rich Rinaldi,1972,1974,G,6-3,195,"August 3, 1949",Saint Peter's College
3397,Mike Riordan,1969,1977,G-F,6-4,200,"July 9, 1945",Providence College
3398,Arnie Risen,1949,1958,C-F,6-9,200,"October 9, 1924",Ohio State University
3399,Tex Ritter,1949,1951,G-F,6-2,185,"February 26, 1924",Eastern Kentucky University
3400,Ramon Rivas,1989,1989,F-C,6-10,260,"June 3, 1966",Temple University
3401,Austin Rivers,2013,2018,G,6-4,200,"August 1, 1992",Duke University
3402,David Rivers,1989,1992,G,6-0,170,"January 20, 1965",University of Notre Dame
3403,Doc Rivers,1984,1996,G,6-4,185,"October 13, 1961",Marquette University
3404,Lee Robbins,1948,1949,F,6-3,175,"February 11, 1922",University of Colorado
3405,Red Robbins,1968,1975,F-C,6-8,190,"September 30, 1944",University of Tennessee
3406,Andre Roberson,2014,2018,G-F,6-7,210,"December 4, 1991",University of Colorado
3407,Anthony Roberson,2006,2009,G,6-2,180,"February 14, 1983",University of Florida
3408,Rick Roberson,1970,1976,C-F,6-9,231,"July 7, 1947",University of Cincinnati
3409,Terrance Roberson,2001,2001,F,6-7,215,"December 30, 1976","California State University, Fresno"
3410,Anthony Roberts,1978,1984,F-G,6-5,185,"April 15, 1955",Oral Roberts University
3411,Bill Roberts,1949,1950,C,6-9,210,"March 13, 1925",University of Wyoming
3412,Brian Roberts,2013,2017,G,6-1,173,"December 3, 1985",University of Dayton
3413,Fred Roberts,1984,1997,F-C,6-10,218,"August 14, 1960",Brigham Young University
3414,Joe Roberts,1961,1968,F,6-6,214,"May 18, 1936",Ohio State University
3415,Lawrence Roberts,2006,2007,F,6-9,240,"October 20, 1982",Mississippi State University
3416,Marv Roberts,1972,1977,F-C,6-8,200,"January 29, 1950",Utah State University
3417,Stanley Roberts,1992,2000,C,7-0,285,"February 7, 1970",Louisiana State University
3418,Alvin Robertson,1985,1996,G,6-3,185,"July 22, 1962",University of Arkansas
3419,Oscar Robertson,1961,1974,G-F,6-5,205,"November 24, 1938",University of Cincinnati
3420,Ryan Robertson,2000,2000,G,6-5,190,"October 2, 1976",University of Kansas
3421,Tony Robertson,1978,1979,G,6-4,195,"January 1, 1956",West Virginia University
3422,Rick Robey,1979,1986,C-F,6-11,230,"January 30, 1956",University of Kentucky
3423,Bernard Robinson,2005,2007,G-F,6-6,210,"December 26, 1980",University of Michigan
3424,Chris Robinson,1997,1998,G,6-5,200,"April 2, 1974",Western Kentucky University
3425,Cliff Robinson,1980,1992,F,6-9,220,"March 13, 1960",University of Southern California
3426,Clifford Robinson,1990,2007,F-C,6-10,225,"December 16, 1966",University of Connecticut
3427,David Robinson,1990,2003,C,7-1,235,"August 6, 1965",United States Naval Academy
3428,Eddie Robinson,2000,2004,G-F,6-8,210,"April 19, 1976",University of Central Oklahoma
3429,Flynn Robinson,1967,1974,G,6-1,185,"April 28, 1941",University of Wyoming
3430,Glenn Robinson,1995,2005,F,6-7,225,"January 10, 1973",Purdue University
3431,Glenn Robinson,2015,2017,G-F,6-6,222,"January 8, 1994",University of Michigan
3432,Jackie Robinson,1979,1982,F,6-6,210,"May 20, 1955","University of Nevada, Las Vegas"
3433,Jamal Robinson,2001,2001,F,6-7,212,"December 27, 1973",University of Virginia
3434,James Robinson,1994,2001,G,6-2,180,"August 31, 1970",University of Alabama
3435,Larry Robinson,1991,2002,F-G,6-3,180,"January 11, 1968",Centenary College of Louisiana
3436,Nate Robinson,2006,2016,G,5-9,180,"May 31, 1984",University of Washington
3437,Oliver Robinson,1983,1983,G,6-4,180,"March 13, 1960",University of Alabama at Birmingham
3438,Ronnie Robinson,1974,1975,F,6-8,200,"March 9, 1951",University of Memphis
3439,Rumeal Robinson,1991,1997,G,6-2,195,"November 13, 1966",University of Michigan
3440,Samuel Robinson,1971,1972,F,6-7,190,"January 1, 1948","California State University, Long Beach"
3441,Thomas Robinson,2013,2017,F,6-10,237,"March 17, 1991",University of Kansas
3442,Truck Robinson,1975,1985,F-C,6-7,225,"October 4, 1951",Tennessee State University
3443,Wayne Robinson,1981,1981,F,6-8,217,"April 19, 1958",Virginia Polytechnic Institute and State University
3444,Wilbert Robinson,1974,1974,G,6-2,175,"December 25, 1949",West Virginia University
3445,Bill Robinzine,1976,1982,F,6-7,230,"January 20, 1953",DePaul University
3446,Dave Robisch,1972,1984,C-F,6-10,235,"December 22, 1949",University of Kansas
3447,Red Rocha,1948,1957,C-F,6-9,185,"September 18, 1923",Oregon State University
3448,John Roche,1972,1982,G,6-3,170,"September 26, 1949",University of South Carolina
3449,Gene Rock,1948,1948,G,5-9,155,"November 4, 1921",University of Southern California
3450,Jack Rocker,1948,1948,C-F,6-5,185,"August 12, 1922",University of California
3451,Guy Rodgers,1959,1970,G,6-0,185,"September 1, 1935",Temple University
3452,Dennis Rodman,1987,2000,F,6-7,210,"May 13, 1961",Southeastern Oklahoma State University
3453,Sergio Rodriguez,2007,2017,G,6-3,176,"June 12, 1986",
3454,Lou Roe,1996,1997,F,6-7,220,"July 14, 1972",University of Massachusetts Amherst
3455,Carlos Rogers,1995,2002,C-F,6-11,220,"February 6, 1971",Tennessee State University
3456,Harry Rogers,1976,1976,F,6-7,195,"December 31, 1950",Saint Louis University
3457,Johnny Rogers,1987,1988,F-C,6-10,225,"December 30, 1963","University of California, Irvine"
3458,Marshall Rogers,1977,1977,G,6-1,190,"August 27, 1953",University of Texas-Pan American
3459,Rodney Rogers,1994,2005,F,6-7,235,"June 20, 1971",Wake Forest University
3460,Roy Rogers,1997,2000,F,6-10,235,"August 19, 1973",University of Alabama
3461,Willie Rogers,1969,1969,G-F,6-3,185,"September 11, 1945",University of Oklahoma
3462,Al Roges,1954,1955,G-F,6-4,195,"October 25, 1930",Long Island University
3463,Ken Rohloff,1964,1964,G,6-0,195,"April 18, 1939",North Carolina State University
3464,Kenny Rollins,1949,1953,G,6-0,168,"September 14, 1923",University of Kentucky
3465,Phil Rollins,1959,1961,G,6-2,185,"January 19, 1934",University of Louisville
3466,Tree Rollins,1978,1995,C,7-1,235,"June 16, 1955",Clemson University
3467,Lorenzo Romar,1981,1985,G,6-1,175,"November 13, 1958",University of Washington
3468,Rajon Rondo,2007,2018,G,6-1,186,"February 22, 1986",University of Kentucky
3469,Jerry Rook,1970,1970,F,6-5,219,"October 27, 1943",Arkansas State University
3470,Sean Rooks,1993,2004,C,6-10,250,"September 9, 1969",University of Arizona
3471,Derrick Rose,2009,2018,G,6-3,190,"October 4, 1988",University of Memphis
3472,Jalen Rose,1995,2007,G-F,6-8,210,"January 30, 1973",University of Michigan
3473,Malik Rose,1997,2009,F,6-7,250,"November 23, 1974",Drexel University
3474,Rob Rose,1989,1989,G,6-5,180,"December 27, 1964",George Mason University
3475,Petey Rosenberg,1947,1947,G,5-10,165,"April 7, 1918",Saint Joseph's University
3476,Lennie Rosenbluth,1958,1959,F,6-4,190,"January 22, 1933",University of North Carolina
3477,Hank Rosenstein,1947,1947,F,6-4,185,"June 16, 1920",City College of New York
3478,Dick Rosenthal,1955,1957,F-G,6-5,205,"January 20, 1930",University of Notre Dame
3479,Quinton Ross,2005,2011,G,6-6,195,"April 30, 1981",Southern Methodist University
3480,Terrence Ross,2013,2018,F-G,6-7,206,"February 5, 1991",University of Washington
3481,Doug Roth,1990,1990,C,6-11,255,"August 24, 1967",University of Tennessee
3482,Scott Roth,1988,1990,F,6-8,212,"June 3, 1963",University of Wisconsin
3483,Irv Rothenberg,1947,1949,C,6-7,215,"December 31, 1921",Long Island University
3484,Mickey Rottner,1947,1948,G,5-10,180,"March 23, 1919",Loyola University of Chicago
3485,Dan Roundfield,1976,1987,F-C,6-8,205,"May 26, 1953",Central Michigan University
3486,Giff Roux,1947,1949,F-C,6-5,195,"June 28, 1923",University of Kansas
3487,Ron Rowan,1987,1987,G,6-5,200,"April 23, 1962",St. John's University
3488,Curtis Rowe,1972,1979,F,6-7,225,"July 2, 1949","University of California, Los Angeles"
3489,Jim Rowinski,1989,1990,F-C,6-8,250,"January 4, 1961",Purdue University
3490,Derrick Rowland,1986,1986,G,6-5,195,"June 21, 1959",State University of New York at Potsdam
3491,Brian Rowsom,1988,1990,F,6-9,220,"October 23, 1965",University of North Carolina at Wilmington
3492,Brandon Roy,2007,2013,G,6-6,215,"July 23, 1984",University of Washington
3493,Donald Royal,1990,1998,F,6-8,210,"May 22, 1966",University of Notre Dame
3494,Reggie Royals,1975,1975,C,6-10,200,"September 18, 1950",Florida State University
3495,Bob Royer,1950,1950,G,5-10,155,"October 15, 1927",Indiana State University
3496,Clifford Rozier,1995,1998,C-F,6-11,245,"October 31, 1972",University of Louisville
3497,Terry Rozier,2016,2018,G,6-2,190,"March 17, 1994",University of Louisville
3498,Ricky Rubio,2012,2018,G,6-4,194,"October 21, 1990",
3499,Guy Rucker,2003,2003,F-C,6-11,265,"July 27, 1977",University of Iowa
3500,Delaney Rudd,1990,1993,G,6-2,180,"November 8, 1962",Wake Forest University
3501,John Rudd,1979,1979,F,6-7,230,"August 7, 1955",McNeese State University
3502,Damjan Rudez,2015,2017,F,6-10,228,"June 17, 1986",
3503,John Rudometkin,1963,1965,F,6-6,205,"June 6, 1940",University of Southern California
3504,Michael Ruffin,2000,2009,F,6-9,246,"January 21, 1977",University of Tulsa
3505,Trevor Ruffin,1995,1996,G,6-1,185,"September 26, 1970",University of Hawaii
3506,Paul Ruffner,1971,1976,C-F,6-10,225,"October 15, 1948",Brigham Young University
3507,Joe Ruklick,1960,1962,F-C,6-9,220,"August 3, 1938",Northwestern University
3508,Jeff Ruland,1982,1993,C-F,6-10,240,"December 16, 1958",Iona College
3509,Bob Rule,1968,1975,C-F,6-9,220,"June 29, 1944",Colorado State University
3510,Jerry Rullo,1947,1950,G,5-10,165,"June 23, 1923",Temple University
3511,Stefano Rusconi,1996,1996,C-F,6-9,240,"October 2, 1968",
3512,Brandon Rush,2009,2017,G-F,6-6,220,"July 7, 1985",University of Kansas
3513,Kareem Rush,2003,2010,G,6-6,215,"October 30, 1980",University of Missouri
3514,Bill Russell,1957,1969,C,6-10,215,"February 12, 1934",University of San Francisco
3515,Bryon Russell,1994,2006,F,6-7,225,"December 31, 1970","California State University, Long Beach"
3516,Campy Russell,1975,1985,F,6-8,215,"January 12, 1952",University of Michigan
3517,Cazzie Russell,1967,1978,F-G,6-5,218,"June 7, 1944",University of Michigan
3518,D'Angelo Russell,2016,2018,G,6-5,195,"February 23, 1996",Ohio State University
3519,Frank Russell,1973,1973,G,6-3,180,"April 17, 1949",University of Detroit Mercy
3520,Pierre Russell,1972,1973,F-G,6-4,190,"December 13, 1949",University of Kansas
3521,Rubin Russell,1968,1968,G,6-2,180,"November 7, 1944",University of North Texas
3522,Walker Russell,1983,1988,G,6-5,195,"October 26, 1960",Western Michigan University
3523,Walker Russell,2012,2012,G,6-0,170,"October 6, 1982",Jacksonville State University
3524,Arvydas Sabonis,1996,2003,C,7-3,279,"December 19, 1964",
3525,Domantas Sabonis,2017,2018,F-C,6-11,240,"May 3, 1996",Gonzaga University
3526,Robert Sacre,2013,2016,C,7-0,270,"June 6, 1989",Gonzaga University
3527,Ed Sadowski,1947,1950,C,6-5,240,"July 11, 1917",Seton Hall University
3528,Kenny Sailors,1947,1951,G,5-10,175,"January 14, 1921",University of Wyoming
3529,John Salley,1987,2000,F-C,6-11,230,"May 16, 1964",Georgia Institute of Technology
3530,John Salmons,2003,2015,G,6-7,210,"December 12, 1979",University of Miami
3531,Al Salvadori,1968,1968,F,6-9,220,"May 6, 1945",University of South Carolina
3532,Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970",University of North Carolina
3533,Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",
3534,Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",
3535,JaKarr Sampson,2015,2018,G-F,6-9,214,"March 20, 1993",St. John's University
3536,Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983",University of California
3537,Ralph Sampson,1984,1992,C-F,7-4,228,"July 7, 1960",University of Virginia
3538,Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989",University of Louisville
3539,Pepe Sanchez,2001,2003,G,6-4,195,"May 8, 1977",Temple University
3540,Al Sanders,1973,1973,F,6-7,240,"January 1, 1950",Louisiana State University
3541,Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957",Southern University and A&M College
3542,Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966",Georgia Southern University
3543,Larry Sanders,2011,2017,C-F,6-11,235,"November 21, 1988",Virginia Commonwealth University
3544,Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981",Oklahoma State University
3545,Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960","University of California, Los Angeles"
3546,Tom Sanders,1961,1973,F,6-6,210,"November 8, 1938",New York University
3547,Ron Sanford,1972,1972,F,6-9,215,"June 11, 1946",University of New Mexico
3548,Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976",Saint Vincent College
3549,Bob Santini,1956,1956,F,6-5,190,"February 17, 1935",Iona College
3550,Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960",Loyola University of Chicago
3551,Dario Saric,2017,2018,F,6-10,223,"April 8, 1994",
3552,Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974",Texas Tech University
3553,Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979",Southern Methodist University
3554,Tomas Satoransky,2017,2018,G,6-7,210,"October 30, 1991",
3555,Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981",University of Cincinnati
3556,Pep Saul,1950,1955,G-F,6-2,185,"February 16, 1924",Seton Hall University
3557,Woody Sauldsberry,1958,1966,F-C,6-7,220,"July 11, 1934",Texas Southern University
3558,Glynn Saulters,1969,1969,G,6-2,175,"February 10, 1945",University of Louisiana at Monroe
3559,Fred Saunders,1975,1978,F,6-7,210,"June 13, 1951",Syracuse University
3560,Don Savage,1952,1957,F-G,6-3,205,"April 9, 1928",LeMoyne College
3561,Predrag Savovic,2003,2003,G,6-6,225,"May 21, 1976",University of Hawaii
3562,Alan Sawyer,1951,1951,F,6-5,195,"January 1, 1928","University of California, Los Angeles"
3563,Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978",University of Southern California
3564,Alex Scales,2006,2006,G,6-4,185,"July 3, 1978",University of Oregon
3565,DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958",Louisiana State University
3566,Frank Schade,1973,1973,G,6-1,170,"January 22, 1950",University of Wisconsin-Eau Claire
3567,Ben Schadler,1948,1948,F,6-0,185,"March 9, 1924",Northwestern University
3568,Herm Schaefer,1949,1950,G-F,6-0,175,"December 20, 1918",Indiana University
3569,Billy Schaeffer,1974,1976,F,6-5,200,"December 11, 1951",St. John's University
3570,Bob Schafer,1956,1957,G,6-3,195,,Villanova University
3571,Ben Scharnus,1947,1949,F,6-2,173,"December 11, 1917",Seton Hall University
3572,Marv Schatzman,1950,1950,F,6-5,200,"February 18, 1927",Saint Louis University
3573,Fred Schaus,1950,1954,F,6-5,205,"June 30, 1925",West Virginia University
3574,Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959",Syracuse University
3575,Dolph Schayes,1950,1964,F-C,6-8,220,"May 19, 1928",New York University
3576,Ossie Schectman,1947,1947,G,6-0,175,"March 30, 1919",Long Island University
3577,Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967",Purdue University
3578,Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954",Purdue University
3579,Dave Schellhase,1967,1968,G,6-3,205,"October 14, 1944",Purdue University
3580,Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982",Georgia Institute of Technology
3581,Herb Scherer,1951,1952,C,6-9,212,"December 21, 1928",Long Island University
3582,Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968",University of Florida
3583,Dale Schlueter,1969,1978,C,6-10,225,"November 12, 1945",Colorado State University
3584,Otto Schnellbacher,1949,1949,F-G,6-4,185,"April 15, 1923",University of Kansas
3585,Dick Schnittker,1951,1958,F,6-5,200,"May 27, 1928",Ohio State University
3586,Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960",University of Tennessee at Chattanooga
3587,Dave Scholz,1970,1970,F,6-8,220,"April 12, 1948",University of Illinois at Urbana-Champaign
3588,Milt Schoon,1947,1950,C,6-7,230,"February 25, 1922",Valparaiso University
3589,Detlef Schrempf,1986,2001,F-C,6-9,214,"January 21, 1963",University of Washington
3590,Dennis Schroder,2014,2018,G,6-1,172,"September 15, 1993",
3591,Howie Schultz,1950,1953,C-F,6-6,200,"July 3, 1922",Hamline University
3592,Dick Schulz,1947,1950,F-G,6-2,192,"January 3, 1917",University of Wisconsin
3593,Roger Schurig,1968,1968,G,6-3,185,"April 3, 1942",Vanderbilt University
3594,John Schweitz,1985,1987,G,6-6,210,"April 19, 1960",University of Richmond
3595,Luis Scola,2008,2017,F,6-9,240,"April 30, 1980",
